,file_path,width,height,class,xmin,ymin,xmax,ymax
1769,data\JPEGImages\BloodImage_00217.jpg,640.0,480.0,RBC,0.6078125,0.18958333333333333,0.778125,0.41875
1770,data\JPEGImages\BloodImage_00217.jpg,640.0,480.0,RBC,0.6921875,0.0020833333333333333,0.8578125,0.16875
1771,data\JPEGImages\BloodImage_00217.jpg,640.0,480.0,RBC,0.0484375,0.2625,0.2390625,0.4625
1772,data\JPEGImages\BloodImage_00217.jpg,640.0,480.0,RBC,0.165625,0.0375,0.3453125,0.2604166666666667
1773,data\JPEGImages\BloodImage_00217.jpg,640.0,480.0,WBC,0.1140625,0.5041666666666667,0.365625,0.8145833333333333
1774,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.259375,0.49166666666666664,0.44375,0.7
1775,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.05,0.4041666666666667,0.2390625,0.6520833333333333
1776,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.2109375,0.7083333333333334,0.36875,0.9208333333333333
1777,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.0796875,0.6333333333333333,0.2375,0.8458333333333333
1778,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.871875,0.32708333333333334,1.0,0.5291666666666667
1779,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.696875,0.2125,0.8453125,0.4083333333333333
1780,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.3984375,0.0020833333333333333,0.578125,0.22916666666666666
1781,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.1140625,0.08958333333333333,0.3046875,0.3333333333333333
1782,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.234375,0.3125,0.3609375,0.4791666666666667
1783,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,RBC,0.8765625,0.7979166666666667,1.0,1.0
1784,data\JPEGImages\BloodImage_00218.jpg,640.0,480.0,WBC,0.6484375,0.4666666666666667,0.946875,0.8333333333333334
1785,data\JPEGImages\BloodImage_00219.jpg,640.0,480.0,RBC,0.0734375,0.425,0.228125,0.6520833333333333
1786,data\JPEGImages\BloodImage_00219.jpg,640.0,480.0,RBC,0.4,0.32083333333333336,0.5734375,0.5479166666666667
1787,data\JPEGImages\BloodImage_00219.jpg,640.0,480.0,RBC,0.4453125,0.8,0.625,1.0
1788,data\JPEGImages\BloodImage_00219.jpg,640.0,480.0,RBC,0.2640625,0.8,0.4515625,1.0
1789,data\JPEGImages\BloodImage_00219.jpg,640.0,480.0,RBC,0.61875,0.8,0.815625,0.9979166666666667
1790,data\JPEGImages\BloodImage_00219.jpg,640.0,480.0,RBC,0.24375,0.11458333333333333,0.425,0.32708333333333334
1791,data\JPEGImages\BloodImage_00219.jpg,640.0,480.0,RBC,0.0015625,0.0020833333333333333,0.159375,0.20625
1792,data\JPEGImages\BloodImage_00219.jpg,640.0,480.0,RBC,0.709375,0.6333333333333333,0.8390625,0.8125
1793,data\JPEGImages\BloodImage_00219.jpg,640.0,480.0,WBC,0.509375,0.0020833333333333333,0.871875,0.50625
1794,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.24375,0.76875,0.4078125,0.9604166666666667
1795,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.80625,0.44375,0.9875,0.6645833333333333
1796,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.834375,0.6729166666666667,1.0,0.9020833333333333
1797,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.7140625,0.6041666666666666,0.8796875,0.8333333333333334
1798,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.565625,0.7,0.75625,0.925
1799,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.178125,0.22291666666666668,0.346875,0.44583333333333336
1800,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.1515625,0.4479166666666667,0.325,0.7083333333333334
1801,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.6265625,0.0020833333333333333,0.79375,0.23541666666666666
1802,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.2125,0.0020833333333333333,0.371875,0.14791666666666667
1803,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,RBC,0.3140625,0.07916666666666666,0.5171875,0.3229166666666667
1804,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,WBC,0.425,0.28541666666666665,0.7390625,0.7375
1805,data\JPEGImages\BloodImage_00221.jpg,640.0,480.0,Platelets,0.2828125,0.5979166666666667,0.3421875,0.6916666666666667
1806,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,RBC,0.6203125,0.0020833333333333333,0.8,0.24375
1807,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,RBC,0.2125,0.5625,0.3921875,0.8041666666666667
1808,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,RBC,0.378125,0.5625,0.5578125,0.8041666666666667
1809,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,RBC,0.5234375,0.6979166666666666,0.7328125,0.9416666666666667
1810,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,RBC,0.7265625,0.6041666666666666,0.8734375,0.8395833333333333
1811,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,RBC,0.059375,0.1625,0.234375,0.3645833333333333
1812,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,RBC,0.4578125,0.0020833333333333333,0.6015625,0.14166666666666666
1813,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,RBC,0.6203125,0.25,0.8,0.49166666666666664
1814,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,RBC,0.0015625,0.33541666666666664,0.1140625,0.5729166666666666
1815,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,Platelets,0.0671875,0.85625,0.1734375,0.9833333333333333
1816,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,Platelets,0.3125,0.85,0.3734375,0.9354166666666667
1817,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,Platelets,0.1234375,0.3625,0.1953125,0.475
1818,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,Platelets,0.9515625,0.2520833333333333,1.0,0.35208333333333336
1819,data\JPEGImages\BloodImage_00222.jpg,640.0,480.0,WBC,0.21875,0.05625,0.53125,0.4791666666666667
1820,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.1796875,0.71875,0.353125,0.8895833333333333
1821,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.0015625,0.6625,0.175,0.8333333333333334
1822,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.4140625,0.7854166666666667,0.5375,0.9916666666666667
1823,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.0140625,0.18541666666666667,0.203125,0.4041666666666667
1824,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.13125,0.3458333333333333,0.3203125,0.5645833333333333
1825,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.7796875,0.35833333333333334,0.96875,0.5770833333333333
1826,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.6734375,0.33125,0.8625,0.55
1827,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.4484375,0.42291666666666666,0.6,0.5916666666666667
1828,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.05,0.0020833333333333333,0.240625,0.19583333333333333
1829,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.8296875,0.14166666666666666,0.9578125,0.35833333333333334
1830,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.8375,0.6916666666666667,0.9984375,0.9479166666666666
1831,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,RBC,0.60625,0.85,0.7625,1.0
1832,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,Platelets,0.3390625,0.15208333333333332,0.4,0.23958333333333334
1833,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,Platelets,0.8109375,0.075,0.878125,0.17708333333333334
1834,data\JPEGImages\BloodImage_00223.jpg,640.0,480.0,WBC,0.3921875,0.0020833333333333333,0.715625,0.36041666666666666
1835,data\JPEGImages\BloodImage_00224.jpg,640.0,480.0,WBC,0.3796875,0.26666666666666666,0.60625,0.60625
1836,data\JPEGImages\BloodImage_00224.jpg,640.0,480.0,Platelets,0.46875,0.18125,0.521875,0.2708333333333333
1837,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.4859375,0.19791666666666666,0.6703125,0.4375
1838,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.0015625,0.12291666666666666,0.1484375,0.32708333333333334
1839,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.1125,0.06875,0.3,0.27708333333333335
1840,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.08125,0.7916666666666666,0.2390625,0.9854166666666667
1841,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.6625,0.8395833333333333,0.853125,0.9979166666666667
1842,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.815625,0.10833333333333334,0.95625,0.3020833333333333
1843,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.6421875,0.35833333333333334,0.7828125,0.5520833333333334
1844,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.1296875,0.3333333333333333,0.2828125,0.51875
1845,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.0125,0.64375,0.1765625,0.8395833333333333
1846,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.76875,0.36666666666666664,0.9328125,0.5625
1847,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,RBC,0.6640625,0.0020833333333333333,0.815625,0.18125
1848,data\JPEGImages\BloodImage_00227.jpg,640.0,480.0,WBC,0.2375,0.49375,0.60625,0.9458333333333333
1849,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.165625,0.5875,0.3359375,0.8520833333333333
1850,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.628125,0.31666666666666665,0.809375,0.5395833333333333
1851,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.721875,0.14166666666666666,0.865625,0.37083333333333335
1852,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.5046875,0.18125,0.684375,0.41875
1853,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.81875,0.5729166666666666,0.9640625,0.80625
1854,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.0375,0.6375,0.171875,0.8541666666666666
1855,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.1796875,0.23125,0.340625,0.44583333333333336
1856,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.0515625,0.41875,0.2578125,0.6104166666666667
1857,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.353125,0.0020833333333333333,0.5265625,0.13333333333333333
1858,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,RBC,0.565625,0.7166666666666667,0.775,0.9645833333333333
1859,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,Platelets,0.3515625,0.4041666666666667,0.41875,0.48541666666666666
1860,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,Platelets,0.796875,0.8958333333333334,0.8578125,0.96875
1861,data\JPEGImages\BloodImage_00229.jpg,640.0,480.0,WBC,0.3,0.5333333333333333,0.5671875,0.86875
1862,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.240625,0.5125,0.421875,0.7416666666666667
1863,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.2,0.3125,0.353125,0.5020833333333333
1864,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.0171875,0.0020833333333333333,0.2109375,0.18958333333333333
1865,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.7203125,0.06666666666666667,0.875,0.2604166666666667
1866,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.721875,0.6479166666666667,0.8796875,0.8479166666666667
1867,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.4484375,0.70625,0.6203125,0.9145833333333333
1868,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.0125,0.41875,0.2265625,0.6416666666666667
1869,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.0015625,0.22291666666666668,0.1421875,0.4125
1870,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.68125,0.45,0.8390625,0.65
1871,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,RBC,0.5703125,0.05625,0.74375,0.25833333333333336
1872,data\JPEGImages\BloodImage_00230.jpg,640.0,480.0,WBC,0.30625,0.11875,0.6453125,0.5666666666666667
1873,data\JPEGImages\BloodImage_00231.jpg,640.0,480.0,RBC,0.6375,0.28125,0.8375,0.5208333333333334
1874,data\JPEGImages\BloodImage_00231.jpg,640.0,480.0,RBC,0.3734375,0.07916666666666666,0.5640625,0.2604166666666667
1875,data\JPEGImages\BloodImage_00231.jpg,640.0,480.0,RBC,0.5796875,0.04791666666666667,0.7625,0.2833333333333333
1876,data\JPEGImages\BloodImage_00231.jpg,640.0,480.0,RBC,0.75625,0.04375,0.9390625,0.2791666666666667
1877,data\JPEGImages\BloodImage_00231.jpg,640.0,480.0,RBC,0.1671875,0.49583333333333335,0.3078125,0.7395833333333334
1878,data\JPEGImages\BloodImage_00231.jpg,640.0,480.0,RBC,0.0015625,0.28541666666666665,0.14375,0.4895833333333333
1879,data\JPEGImages\BloodImage_00231.jpg,640.0,480.0,RBC,0.909375,0.48333333333333334,1.0,0.6791666666666667
1880,data\JPEGImages\BloodImage_00231.jpg,640.0,480.0,RBC,0.1125,0.0020833333333333333,0.2765625,0.17916666666666667
1881,data\JPEGImages\BloodImage_00231.jpg,640.0,480.0,WBC,0.26875,0.4354166666666667,0.634375,0.8895833333333333
1882,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,RBC,0.7953125,0.36875,0.959375,0.60625
1883,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,RBC,0.7,0.0020833333333333333,0.8796875,0.2125
1884,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,RBC,0.53125,0.54375,0.7078125,0.7729166666666667
1885,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,RBC,0.3734375,0.7583333333333333,0.5375,0.98125
1886,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,RBC,0.1921875,0.7541666666666667,0.35625,0.9770833333333333
1887,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,RBC,0.2140625,0.09166666666666666,0.378125,0.3145833333333333
1888,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,RBC,0.33125,0.3104166666666667,0.509375,0.5395833333333333
1889,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,RBC,0.715625,0.5729166666666666,0.878125,0.7791666666666667
1890,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,RBC,0.6484375,0.6916666666666667,0.8109375,0.8979166666666667
1891,data\JPEGImages\BloodImage_00232.jpg,640.0,480.0,WBC,0.0015625,0.125,0.275,0.6333333333333333
1892,data\JPEGImages\BloodImage_00233.jpg,640.0,480.0,RBC,0.0015625,0.3416666666666667,0.1390625,0.5354166666666667
1893,data\JPEGImages\BloodImage_00233.jpg,640.0,480.0,RBC,0.071875,0.13958333333333334,0.2671875,0.36875
1894,data\JPEGImages\BloodImage_00233.jpg,640.0,480.0,RBC,0.4515625,0.18333333333333332,0.61875,0.4083333333333333
1895,data\JPEGImages\BloodImage_00233.jpg,640.0,480.0,RBC,0.5578125,0.3854166666666667,0.709375,0.5645833333333333
1896,data\JPEGImages\BloodImage_00233.jpg,640.0,480.0,RBC,0.1515625,0.6666666666666666,0.359375,0.91875
1897,data\JPEGImages\BloodImage_00233.jpg,640.0,480.0,RBC,0.0203125,0.675,0.1546875,0.8229166666666666
1898,data\JPEGImages\BloodImage_00233.jpg,640.0,480.0,WBC,0.340625,0.3770833333333333,0.51875,0.6666666666666666
1899,data\JPEGImages\BloodImage_00233.jpg,640.0,480.0,Platelets,0.165625,0.49166666666666664,0.2828125,0.64375
1900,data\JPEGImages\BloodImage_00233.jpg,640.0,480.0,Platelets,0.0796875,0.07083333333333333,0.1390625,0.16458333333333333
1901,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.246875,0.325,0.38125,0.5291666666666667
1902,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.153125,0.325,0.2875,0.5291666666666667
1903,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.228125,0.7291666666666666,0.3796875,0.93125
1904,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.50625,0.7979166666666667,0.6578125,1.0
1905,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.4015625,0.4666666666666667,0.53125,0.7041666666666667
1906,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.8015625,0.5541666666666667,0.95625,0.7875
1907,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.903125,0.17916666666666667,1.0,0.4083333333333333
1908,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,WBC,0.496875,0.38958333333333334,0.84375,0.7895833333333333
1909,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.2140625,0.14375,0.378125,0.3416666666666667
1910,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.371875,0.1125,0.5359375,0.3104166666666667
1911,data\JPEGImages\BloodImage_00234.jpg,640.0,480.0,RBC,0.4671875,0.04583333333333333,0.6453125,0.24583333333333332
1912,data\JPEGImages\BloodImage_00235.jpg,640.0,480.0,RBC,0.0015625,0.3458333333333333,0.1390625,0.5895833333333333
1913,data\JPEGImages\BloodImage_00235.jpg,640.0,480.0,RBC,0.2296875,0.43125,0.3921875,0.6791666666666667
1914,data\JPEGImages\BloodImage_00235.jpg,640.0,480.0,RBC,0.75,0.7145833333333333,0.94375,0.975
1915,data\JPEGImages\BloodImage_00235.jpg,640.0,480.0,WBC,0.3625,0.2125,0.7328125,0.7
1916,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,RBC,0.5828125,0.5770833333333333,0.7453125,0.8020833333333334
1917,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,RBC,0.29375,0.55625,0.4890625,0.8125
1918,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,RBC,0.4359375,0.3104166666666667,0.63125,0.5666666666666667
1919,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,RBC,0.2203125,0.0020833333333333333,0.421875,0.14791666666666667
1920,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,RBC,0.115625,0.49166666666666664,0.265625,0.6791666666666667
1921,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,RBC,0.0609375,0.23125,0.2109375,0.41875
1922,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,RBC,0.225,0.6479166666666667,0.375,0.8354166666666667
1923,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,RBC,0.6921875,0.7583333333333333,0.8421875,0.9458333333333333
1924,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,Platelets,0.5359375,0.5625,0.59375,0.6291666666666667
1925,data\JPEGImages\BloodImage_00240.jpg,640.0,480.0,WBC,0.5796875,0.0020833333333333333,0.9578125,0.4
1926,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.5171875,0.22916666666666666,0.6640625,0.41458333333333336
1927,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.33125,0.6625,0.5078125,0.9020833333333333
1928,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.215625,0.1125,0.409375,0.36875
1929,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.1578125,0.03333333333333333,0.28125,0.18125
1930,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.43125,0.029166666666666667,0.59375,0.25416666666666665
1931,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.69375,0.2,0.834375,0.39375
1932,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.8296875,0.64375,1.0,0.8645833333333334
1933,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.8734375,0.44166666666666665,1.0,0.6479166666666667
1934,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.7234375,0.475,0.86875,0.6729166666666667
1935,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.8421875,0.22291666666666668,0.9984375,0.42083333333333334
1936,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.7265625,0.8791666666666667,0.8828125,1.0
1937,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.6953125,0.6604166666666667,0.8546875,0.8645833333333334
1938,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.0015625,0.32916666666666666,0.1546875,0.56875
1939,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,RBC,0.453125,0.32083333333333336,0.6125,0.5375
1940,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,WBC,0.0265625,0.38333333333333336,0.378125,0.8291666666666667
1941,data\JPEGImages\BloodImage_00242.jpg,640.0,480.0,Platelets,0.3828125,0.2520833333333333,0.446875,0.32916666666666666
1942,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.184375,0.05,0.3578125,0.3145833333333333
1943,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.653125,0.3125,0.7984375,0.5208333333333334
1944,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.4734375,0.0020833333333333333,0.6390625,0.16458333333333333
1945,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.44375,0.2791666666666667,0.6125,0.5
1946,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.0578125,0.38958333333333334,0.2265625,0.58125
1947,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.2265625,0.50625,0.4,0.6666666666666666
1948,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.24375,0.2875,0.4,0.47708333333333336
1949,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.78125,0.47708333333333336,0.934375,0.7125
1950,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.0015625,0.14583333333333334,0.153125,0.38125
1951,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.51875,0.06041666666666667,0.7140625,0.29791666666666666
1952,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,RBC,0.4796875,0.8479166666666667,0.684375,0.9979166666666667
1953,data\JPEGImages\BloodImage_00243.jpg,640.0,480.0,WBC,0.4453125,0.45208333333333334,0.7609375,0.8729166666666667
1954,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.5140625,0.8041666666666667,0.6453125,1.0
1955,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.1953125,0.7395833333333334,0.3484375,0.9395833333333333
1956,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.0015625,0.6895833333333333,0.153125,0.8895833333333333
1957,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.121875,0.5541666666666667,0.275,0.7541666666666667
1958,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.0375,0.0020833333333333333,0.19375,0.17083333333333334
1959,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.2453125,0.0020833333333333333,0.425,0.21666666666666667
1960,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.4421875,0.0020833333333333333,0.5921875,0.22708333333333333
1961,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.8171875,0.0020833333333333333,0.9765625,0.12916666666666668
1962,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.81875,0.20833333333333334,0.9828125,0.425
1963,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.8359375,0.7583333333333333,1.0,0.975
1964,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.5453125,0.56875,0.7375,0.8
1965,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.4609375,0.3854166666666667,0.653125,0.6166666666666667
1966,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.05,0.32708333333333334,0.21875,0.5166666666666667
1967,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,RBC,0.3,0.4979166666666667,0.4890625,0.7270833333333333
1968,data\JPEGImages\BloodImage_00244.jpg,640.0,480.0,WBC,0.509375,0.075,0.840625,0.4791666666666667
1969,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.51875,0.7604166666666666,0.68125,0.95625
1970,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.3578125,0.8291666666666667,0.5109375,1.0
1971,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.7953125,0.24583333333333332,0.95625,0.46875
1972,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.6375,0.01875,0.7984375,0.24166666666666667
1973,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.45625,0.18125,0.6359375,0.4041666666666667
1974,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.5125,0.3625,0.6546875,0.5875
1975,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.421875,0.53125,0.5640625,0.75625
1976,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.5015625,0.60625,0.609375,0.7666666666666667
1977,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.0015625,0.06041666666666667,0.096875,0.27708333333333335
1978,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.046875,0.21666666666666667,0.2265625,0.4395833333333333
1979,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.3328125,0.11458333333333333,0.4859375,0.3333333333333333
1980,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.428125,0.0020833333333333333,0.584375,0.16041666666666668
1981,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.16875,0.10625,0.353125,0.30833333333333335
1982,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.75625,0.7604166666666666,0.9171875,0.9833333333333333
1983,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,RBC,0.0015625,0.7958333333333333,0.115625,0.9875
1984,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,WBC,0.1203125,0.32083333333333336,0.4390625,0.74375
1985,data\JPEGImages\BloodImage_00245.jpg,640.0,480.0,Platelets,0.0140625,0.6729166666666667,0.0671875,0.7333333333333333
1986,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.49375,0.42083333333333334,0.665625,0.575
1987,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.578125,0.035416666666666666,0.71875,0.25625
1988,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.275,0.004166666666666667,0.4546875,0.23541666666666666
